24706,24655,24569,5000000000
24707,24656,24570,5000000000
24708,24657,24571,5000000000
24709,24658,24572,5000000000
24710,24659,24573,5000000000
24711,24660,24574,5000000000
24712,24661,24575,5000000000
24713,24662,24576,5000000000
24714,24663,24577,5000000000
24715,24664,24578,5000000000
24716,24665,24579,5000000000
24717,24666,24580,5000000000
24718,24667,24581,5000000000
24719,24668,24582,5000000000
24720,24669,24583,5000000000
24721,24670,24584,5000000000
24722,24671,24585,5000000000
24723,24672,24586,5000000000
24724,24673,24587,5000000000
24725,24674,24588,5000000000
24726,24675,24589,5000000000
24727,24676,24590,5000000000
24728,24677,24591,5000000000
24729,24678,24592,5000000000
24730,24679,24593,5000000000
24731,24680,24594,5000000000
24732,24681,24595,5000000000
24733,24682,24596,5000000000
24734,24683,24597,5000000000
24735,24684,24598,5000000000
24736,24685,24599,5000000000
24737,24686,24600,5000000000
24738,24687,24601,5000000000
24739,24688,24602,5000000000
24740,24689,24603,5000000000
24741,24690,24604,5000000000
24742,24691,24605,5000000000
24743,24692,24606,5000000000
24744,24693,24607,5000000000
24745,24694,24608,5000000000
24746,24695,24609,5000000000
24747,24696,24610,5000000000
24748,24697,24611,5000000000
24749,24698,24612,5000000000
24750,24699,24613,5000000000
24751,24700,24614,5000000000
24752,24701,24615,5000000000
24753,24702,24616,5000000000
24754,24703,24617,5000000000
24755,24704,24618,5000000000
24756,24705,24619,5000000000
24757,24706,24620,5000000000
24758,24707,24621,5000000000
24759,24708,24622,5000000000
24760,24709,24623,5000000000
24761,24710,24624,5000000000
24762,24711,24625,5000000000
24763,24712,24626,5000000000
24764,24713,24627,5000000000
24765,24714,24628,5000000000
24766,24715,24629,5000000000
24767,24716,24630,5000000000
24768,24717,24631,5000000000
24769,24718,24632,5000000000
24770,24719,24633,5000000000
24771,24720,24634,5000000000
24772,24721,24635,5000000000
24773,24722,24636,5000000000
24774,24723,24637,5000000000
24775,24724,24638,5000000000
24776,24725,24639,5000000000
24777,24726,24640,5000000000
24778,24727,24641,5000000000
24779,24728,24642,5000000000
24780,24729,24643,5000000000
24781,24730,24644,5000000000
24782,24731,24645,5000000000
24783,24732,24646,5000000000
24784,24733,24647,5000000000
24785,24734,24648,5000000000
24786,24735,24649,5000000000
24787,24736,24650,5000000000
24788,24737,24651,5000000000
24789,24738,24652,5000000000
24790,24739,24653,5000000000
24791,24740,24654,5000000000
24792,24741,24655,5000000000
24793,24742,24656,5000000000
24794,24743,24657,5000000000
24795,24744,24658,5000000000
24796,24745,24659,5000000000
24797,24746,24660,5000000000
24798,24747,24661,5000000000
24799,24748,24662,5000000000
24800,24749,24663,5000000000
24801,24750,24664,5000000000
24802,24751,24665,5000000000
24803,24752,24666,5000000000
24804,24753,24667,5000000000
24805,24754,24668,5000000000
24806,24755,24669,5000000000
24807,24756,24670,5000000000
24808,24757,24671,5000000000
24809,24758,24672,5000000000
24810,24759,24673,5000000000
24811,24760,24674,5000000000
24812,24761,24675,5000000000
24813,24762,24676,5000000000
24814,24763,24677,5000000000
24815,24764,24678,5000000000
24816,24765,24679,5000000000
24817,24766,24680,5000000000
24818,24767,24681,5000000000
24819,24768,24682,5000000000
24820,24769,24683,5000000000
24821,24770,24684,5000000000
24822,24771,24685,5000000000
24823,24772,24686,5000000000
24824,24773,24687,5000000000
24825,24774,24688,5000000000
24826,24775,24689,5000000000
24827,24776,24690,5000000000
24828,24777,24691,5000000000
24829,24778,24692,5000000000
24830,24779,24693,5000000000
24831,24780,24694,5000000000
24832,24781,24695,5000000000
24833,24782,24696,5000000000
24834,24783,24697,5000000000
24835,24784,24698,5000000000
24836,24785,24699,5000000000
24837,24786,24700,5000000000
24838,24787,24701,5000000000
24839,24788,24702,5000000000
24840,24789,24703,5000000000
24841,24790,24704,5000000000
24842,24791,24705,5000000000
24843,24792,24706,5000000000
24844,24793,24707,5000000000
24845,24794,24708,5000000000
24846,24795,24709,5000000000
24847,24796,24710,5000000000
24848,24797,24711,5000000000
24849,24798,24712,5000000000
24850,24799,24713,5000000000
24851,24800,24714,5000000000
24852,24801,24715,5000000000
24853,24802,24716,5000000000
24854,24803,24717,5000000000
24855,24804,24718,5000000000
24856,24805,24719,5000000000
24857,24806,24720,5000000000
24858,24807,24721,5000000000
24859,24808,24722,5000000000
24860,24809,24723,5000000000
24861,24810,24724,5000000000
24862,24811,24725,5000000000
24863,24812,24726,5000000000
24864,24813,24727,5000000000
24865,24814,24728,5000000000
24866,24815,24729,5000000000
24867,24816,24730,5000000000
24868,24817,24731,5000000000
24869,24818,24732,5000000000
24870,24819,24733,5000000000
24871,24820,24734,5000000000
24872,24821,24735,5000000000
24873,24822,24736,5000000000
24874,24823,24737,5000000000
24875,24824,24738,5000000000
24876,24825,24739,5000000000
24877,24826,24740,5000000000
24878,24827,24741,5000000000
24879,24828,24742,5000000000
24880,24829,24743,5000000000
24881,24830,24744,5000000000
24882,24831,24745,5000000000
24883,24832,24746,5000000000
24884,24833,24747,5000000000
24885,24834,24748,5000000000
24886,24835,24749,5000000000
24887,24836,24750,5000000000
24888,24837,24751,5000000000
24889,24838,24752,5000000000
24890,24839,24753,5000000000
24891,24840,24754,5000000000
24892,24841,24755,5000000000
24893,24842,24756,5000000000
24894,24843,24757,5000000000
24895,24844,24758,5000000000
24896,24845,24759,5000000000
24897,24846,24760,5000000000
24898,24847,24761,5000000000
24899,24848,24762,5000000000
24900,24849,24763,5000000000
24901,24850,24764,5000000000
24902,24851,24765,5000000000
24903,24852,24766,5000000000
24904,24853,24767,5000000000
24905,24854,24768,5000000000
24906,24855,24769,5000000000
24907,24856,24770,5000000000
24908,24857,24771,5000000000
24909,24858,24772,5000000000
24910,24859,24773,5000000000
24911,24860,24774,5000000000
24912,24861,24775,5000000000
24913,24862,24776,5000000000
24914,24863,24777,5000000000
24915,24864,24778,5000000000
24916,24865,24779,5000000000
24917,24866,24780,5000000000
24918,24867,24781,5000000000
24919,24868,24782,5000000000
24920,24869,24783,5000000000
24921,24870,24784,5000000000
24922,24871,24785,5000000000
24923,24872,24786,5000000000
24924,24873,24787,5000000000
24925,24874,24788,5000000000
24926,24875,24789,5000000000
24927,24876,24790,5000000000
24928,24877,24791,5000000000
24929,24878,24792,5000000000
24930,24879,24793,5000000000
24931,24880,24794,5000000000
24932,24881,24795,5000000000
24933,24882,24796,5000000000
24934,24883,24797,5000000000
24935,24884,24798,5000000000
24936,24885,24799,5000000000
24937,24886,24800,5000000000
24938,24887,24801,5000000000
24939,24888,24802,5000000000
24940,24889,24803,5000000000
24941,24890,24804,5000000000
24942,24891,24805,5000000000
24943,24892,24806,5000000000
24944,24893,24807,5000000000
24945,24894,24808,5000000000
24946,24895,24809,5000000000
24947,24896,24810,5000000000
24948,24897,24811,5000000000
24949,24898,24812,5000000000
24950,24899,24813,5000000000
24951,24900,24814,5000000000
24952,24901,24815,5000000000
24953,24902,24816,5000000000
24954,24903,24817,5000000000
24955,24904,24818,5000000000
24956,24905,24819,5000000000
24957,24906,24820,5000000000
24958,24907,24821,5000000000
24959,24908,24822,5000000000
24960,24909,24823,5000000000
24961,24910,24824,5000000000
24962,24911,24825,5000000000
24963,24912,24826,5000000000
24964,24913,24827,5000000000
24965,24914,24828,5000000000
24966,24915,24829,5000000000
24967,24916,24830,5000000000
24968,24917,24831,5000000000
24969,24918,24832,5000000000
24970,24919,24833,5000000000
24971,24920,24834,5000000000
24972,24921,24835,5000000000
24973,24922,24836,5000000000
24974,24923,24837,5000000000
24975,24924,24838,5000000000
24976,24925,24839,5000000000
24977,24926,24840,5000000000
24978,24927,24841,5000000000
24979,24928,24842,5000000000
24980,24929,24843,5000000000
24981,24930,24844,5000000000
24982,24931,24845,5000000000
24983,24932,24846,5000000000
24984,24933,24847,5000000000
24985,24934,24848,5000000000
24986,24935,24849,5000000000
24987,24936,24850,5000000000
24988,24937,24851,5000000000
24989,24938,24852,5000000000
24990,24939,24853,5000000000
24991,24940,24854,5000000000
24992,24941,24855,5000000000
24993,24942,24856,5000000000
24994,24943,24857,5000000000
24995,24944,24858,5000000000
24996,24945,24859,5000000000
24997,24946,24860,5000000000
24998,24947,24861,5000000000
24999,24948,24862,5000000000
25000,24949,24863,5000000000
25001,24950,24864,5000000000
25002,24951,24865,5000000000
25003,24952,24866,5000000000
25004,24953,24867,5000000000
25005,24954,24868,5000000000
25006,24955,24869,5000000000
25007,24956,24870,5000000000
25008,24957,24871,5000000000
25009,24958,24872,5000000000
25010,24959,24873,5000000000
25011,24960,24874,5000000000
25012,24961,24875,5000000000
25013,24962,24876,5000000000
25014,24963,24877,5000000000
25015,24964,24878,5000000000
25016,24965,24879,5000000000
25017,24966,24880,5000000000
25018,24967,24881,5000000000
25019,24968,24882,5000000000
25020,24969,24883,5000000000
25021,24970,24884,5000000000
25022,24971,24885,5000000000
25023,24972,24886,5000000000
25024,24973,24887,5000000000
25025,24974,24888,5000000000
25026,24975,24889,5000000000
25027,24976,24890,5000000000
25028,24977,24891,5000000000
25029,24978,24892,5000000000
25030,24979,24893,5000000000
25031,24980,24894,5000000000
25032,24981,24895,5000000000
25033,24982,24896,5000000000
25034,24983,24897,5000000000
25035,24984,24898,5000000000
25036,24985,24899,5000000000
25037,24986,24900,5000000000
25038,24987,24901,5000000000
25039,24988,24902,5000000000
25040,24989,24903,5000000000
25041,24990,24904,5000000000
25042,24991,24905,5000000000
25043,24992,24906,5000000000
25044,24993,24907,5000000000
25045,24994,24908,5000000000
25046,24995,24909,5000000000
25047,24996,24910,5000000000
25048,24997,24911,5000000000
25049,24998,24912,5000000000
25050,24999,24913,5000000000
25051,25000,24914,5000000000
25052,25001,24915,5000000000
25053,25002,24916,5000000000
25054,25003,24917,5000000000
25055,25004,24918,5000000000
25056,25005,24517,505000000000
25057,25006,24919,5000000000
25058,25007,24920,5000000000
25059,25008,24921,5000000000
25060,25009,24922,5000000000
25061,25010,24923,5000000000
25062,25011,24924,5000000000
25063,25012,24925,5000000000
25064,25013,24926,5000000000
25065,25014,24927,5000000000
25066,25015,24928,5000000000
25067,25016,24929,5000000000
25068,25017,24930,5000000000
25069,25018,24931,5000000000
25070,25019,24932,5000000000
25071,25020,24933,5000000000
25072,25021,24934,5000000000
25073,25022,24935,5000000000
25074,25023,24936,5000000000
25075,25024,24937,5000000000
25076,25025,24938,5000000000
25077,25026,24939,5000000000
25078,25027,24940,5000000000
25079,25028,24941,5000000000
25080,25029,24942,5000000000
25081,25030,24943,5000000000
25082,25031,24944,5000000000
25083,25032,24945,5000000000
25084,25033,24946,5000000000
25085,25034,24947,5000000000
25086,25035,24948,5000000000
25087,25036,24949,5000000000
25088,25037,24950,5000000000
25089,25038,24951,5000000000
25090,25039,24952,5000000000
25091,25040,24953,5000000000
25092,25041,24954,5000000000
25093,25042,24955,5000000000
25094,25043,24956,5000000000
25095,25044,24957,5000000000
25096,25045,24958,5000000000
25097,25046,24959,5000000000
25098,25047,24960,5000000000
25099,25048,24961,5000000000
25100,25049,24962,5000000000
25101,25050,24963,5000000000
25102,25051,24964,5000000000
25103,25052,24965,5000000000
25104,25053,24966,5000000000
25105,25054,24967,5000000000
25106,25055,24968,5000000000
25107,25056,24969,5000000000
25108,25057,24970,5000000000
25109,25058,24971,5000000000
25110,25059,24972,5000000000
25111,25060,24973,5000000000
25112,25061,24974,5000000000
25113,25062,24975,5000000000
25114,25063,24976,5000000000
25115,25064,24977,5000000000
25116,25065,24978,5000000000
25117,25066,24979,5000000000
25118,25067,24980,5000000000
25119,25068,24981,5000000000
25120,25069,24982,5000000000
25121,25070,24983,5000000000
25122,25071,24984,5000000000
25123,25072,24985,5000000000
25124,25073,24986,5000000000
25125,25074,24987,5000000000
25126,25075,24988,5000000000
25127,25076,24989,5000000000
25128,25077,24990,5000000000
25129,25078,24991,5000000000
25130,25079,24992,5000000000
25131,25080,24993,5000000000
25132,25081,24994,5000000000
25133,25082,24995,5000000000
25134,25083,24996,5000000000
25135,25084,24997,5000000000
25136,25085,24998,5000000000
25137,25086,24999,5000000000
25138,25087,25000,5000000000
25139,25088,25001,5000000000
25140,25089,25002,5000000000
25141,25090,25003,5000000000
25142,25091,25004,5000000000
25143,25092,25005,5000000000
25144,25093,25006,5000000000
25145,25094,25007,5000000000
25146,25095,25008,5000000000
25147,25096,25009,5000000000
25148,25097,25010,5000000000
25149,25098,25011,5000000000
25150,25099,25012,5000000000
25151,25100,25013,5000000000
25152,25101,25014,5000000000
25153,25102,25015,5000000000
25154,25103,25016,5000000000
25155,25104,25017,5000000000
25156,25105,25018,5000000000
25157,25106,25019,5000000000
25158,25107,25020,5000000000
25159,25108,25021,5000000000
25160,25109,25022,5000000000
25161,25110,25023,5000000000
25162,25111,25024,5000000000
25163,25112,25025,5000000000
25164,25113,25026,5000000000
25165,25114,25027,5000000000
25166,25115,25028,5000000000
25167,25116,25029,5000000000
25168,25117,25030,5000000000
25169,25118,25031,5000000000
25170,25119,25032,5000000000
25171,25120,25033,5000000000
25172,25121,25034,5000000000
25173,25122,25035,5000000000
25174,25123,25036,5000000000
25175,25124,25037,5000000000
25176,25125,25038,5000000000
25177,25126,25039,5000000000
25178,25127,25040,5000000000
25179,25128,25041,5000000000
25180,25129,25042,5000000000
25181,25130,25043,5000000000
25182,25131,25044,5000000000
25183,25132,25045,5000000000
25184,25133,25046,5000000000
25185,25134,25047,5000000000
25186,25135,25048,5000000000
25187,25136,25049,5000000000
25188,25137,25050,5000000000
25189,25138,25051,5000000000
25190,25139,25052,5000000000
25191,25140,25053,5000000000
25192,25141,25054,5000000000
25193,25142,25055,5000000000
25194,25143,25056,5000000000
25195,25144,25057,5000000000
25196,25145,25058,5000000000
25197,25146,25059,5000000000
25198,25147,25060,5000000000
25199,25148,25061,5000000000
25200,25149,25062,5000000000
25201,25150,25063,5000000000
25202,25151,25064,5000000000
25203,25152,25065,5000000000
25204,25153,25066,5000000000
25205,25154,25067,5000000000
25206,25155,25068,5000000000
25207,25156,25069,5000000000
25208,25157,25070,5000000000
25209,25158,25071,5000000000
25210,25159,25072,5000000000
25211,25160,25073,5000000000
25212,25161,25074,5000000000
25213,25162,25075,5000000000
25214,25163,25076,5000000000
25215,25164,25077,5000000000
25216,25165,25078,5000000000
25217,25166,25079,5000000000
25218,25167,25080,5000000000
25219,25168,25081,5000000000
25220,25169,25082,5000000000
25221,25170,25083,5000000000
25222,25171,25084,5000000000
25223,25172,25085,5000000000
25224,25173,25086,5000000000
25225,25174,25087,5000000000
25226,25175,25088,5000000000
25227,25176,25089,5000000000
25228,25177,25090,5000000000
25229,25178,25091,5000000000
25230,25179,25092,5000000000
25231,25180,25093,5000000000
25232,25181,25094,5000000000
25233,25182,25095,5000000000
25234,25183,25096,5000000000
25235,25184,25097,5000000000
25236,25185,25098,5000000000
25237,25186,25099,5000000000
25238,25187,25100,5000000000
25239,25188,25101,5000000000
25240,25189,25102,5000000000
25241,25190,25103,5000000000
25242,25191,25104,5000000000
25243,25192,25105,5000000000
25244,25193,25106,5000000000
25245,25194,25107,5000000000
25246,25195,25108,5000000000
25247,25196,25109,5000000000
25248,25197,25110,5000000000
25249,25198,25111,5000000000
25250,25199,25112,5000000000
25251,25200,25113,5000000000
25252,25201,25114,5000000000
25253,25202,25115,5000000000
25254,25203,25116,5000000000
25255,25204,25117,5000000000
25256,25205,25118,5000000000
25257,25206,25119,5000000000
25258,25207,25120,5000000000
25259,25208,25121,5000000000
25260,25209,25122,5000000000
25261,25210,25123,5000000000
25262,25211,25124,5000000000
25263,25212,25125,5000000000
25264,25213,25126,5000000000
25265,25214,25127,5000000000
25266,25215,25128,5000000000
25267,25216,25129,5000000000
25268,25217,25130,5000000000
25269,25218,25131,5000000000
25270,25219,25132,5000000000
25271,25220,25133,5000000000
25272,25221,25134,5000000000
25273,25222,25135,5000000000
25274,25223,25136,5000000000
25275,25224,25137,5000000000
25276,25225,25138,5000000000
25277,25226,25139,5000000000
25278,25227,25140,5000000000
25279,25228,25141,5000000000
25280,25229,25142,5000000000
25281,25230,25143,5000000000
25282,25231,25144,5000000000
25283,25232,25145,5000000000
25284,25233,25146,5000000000
25285,25234,25147,5000000000
25286,25235,25148,5000000000
25287,25236,25149,5000000000
25288,25237,25150,5000000000
25289,25238,25151,5000000000
25290,25239,25152,5000000000
25291,25240,25153,5000000000
25292,25241,25154,5000000000
25293,25242,25155,5000000000
25294,25243,25156,5000000000
25295,25244,25157,5000000000
25296,25245,25158,5000000000
25297,25246,25159,5000000000
25298,25247,25160,5000000000
25299,25248,25161,5000000000
25300,25249,25162,5000000000
25301,25250,25163,5000000000
25302,25251,25164,5000000000
25303,25252,25165,5000000000
25304,25253,25166,5000000000
25305,25254,25167,5000000000
25306,25255,25168,5000000000
25307,25256,25169,5000000000
25308,25257,25170,5000000000
25309,25258,25171,5000000000
25310,25259,25172,5000000000
25311,25260,25173,5000000000
25312,25261,25174,5000000000
25313,25262,25175,5000000000
25314,25263,25176,5000000000
25315,25264,25177,5000000000
25316,25265,25178,5000000000
25317,25266,25179,970000000000
25318,25267,25180,5000000000
25319,25268,25181,5000000000
25320,25269,25182,5000000000
25321,25270,25183,5000000000
25322,25271,25184,5000000000
25323,25272,25185,5000000000
25324,25273,25186,5000000000
25325,25274,25187,5000000000
25326,25275,25188,5000000000
25327,25276,25189,5000000000
25328,25277,25190,5000000000
25329,25278,25191,5000000000
25330,25279,25192,5000000000
25331,25280,25193,5000000000
25332,25281,25194,5000000000
25333,25282,25195,5000000000
25334,25283,25196,5000000000
25335,25284,25197,5000000000
25336,25285,25198,5000000000
25337,25286,25199,5000000000
25338,25287,25200,5000000000
25339,25288,25201,5000000000
25340,25289,25202,5000000000
25341,25290,25203,5000000000
25342,25291,25204,5000000000
25343,25292,25205,5000000000
25344,25293,25206,5000000000
25345,25294,25207,5000000000
25346,25295,25208,5000000000
25347,25296,25209,5000000000
25348,25297,25210,5000000000
25349,25298,25211,5000000000
25350,25299,25212,5000000000
25351,25300,25213,5000000000
25352,25301,25214,5000000000
25353,25302,25215,5000000000
25354,25303,25216,5000000000
25355,25304,25217,5000000000
25356,25305,25218,5000000000
25357,25306,25219,5000000000
25358,25307,25220,5000000000
25359,25308,25221,5000000000
25360,25309,25222,5000000000
25361,25310,25223,5000000000
25362,25311,25224,5000000000
25363,25312,25225,5000000000
25364,25313,25226,5000000000
25365,25314,25227,5000000000
25366,25315,25228,5000000000
25367,25316,25229,5000000000
25368,25317,25230,5000000000
25369,25318,25231,5000000000
25370,25319,25232,5000000000
25371,25320,25233,5000000000
25372,25321,25234,5000000000
25373,25322,25235,5000000000
25374,25323,25236,5000000000
25375,25324,25237,5000000000
25376,25325,25238,5000000000
25377,25326,25239,5000000000
25378,25327,25240,5000000000
25379,25328,25241,5000000000
25380,25329,25242,5000000000
25381,25330,25243,5000000000
25382,25331,25244,5000000000
25383,25332,25245,5000000000
25384,25333,25246,5000000000
25385,25334,25247,5000000000
25386,25335,25248,5000000000
25387,25336,25249,5000000000
25388,25337,25250,5000000000
25389,25338,25251,5000000000
25390,25339,25252,5000000000
25391,25340,25253,5000000000
25392,25341,25254,5000000000
25393,25342,25255,5000000000
25394,25343,25256,5000000000
25395,25344,25257,5000000000
25396,25345,25258,5000000000
25397,25346,25259,5000000000
25398,25347,25260,5000000000
25399,25348,25261,5000000000
25400,25349,25262,5000000000
25401,25350,25263,5000000000
25402,25351,25264,5000000000
25403,25352,25265,5000000000
25404,25353,25266,5000000000
25405,25354,25267,5000000000
25406,25355,25268,5000000000
25407,25356,25269,5000000000
25408,25357,25270,5000000000
25409,25358,25271,5000000000
25410,25359,25272,5000000000
25411,25360,25273,5000000000
25412,25361,25274,5000000000
25413,25362,25275,5000000000
25414,25363,25276,5000000000
25415,25364,25277,5000000000
25416,25365,25278,5000000000
25417,25366,25279,5000000000
25418,25367,25280,5000000000
25419,25368,25281,5000000000
25420,25369,25282,5000000000
25421,25370,25283,5000000000
25422,25371,25284,5000000000
25423,25372,25285,5000000000
25424,25373,25286,5000000000
25425,25374,25287,5000000000
25426,25375,25288,5000000000
25427,25376,25289,5000000000
25428,25377,25290,5000000000
25429,25378,25179,35000000000
25430,25379,25291,5000000000
25431,25380,25292,5000000000
25432,25381,25293,5000000000
25433,25382,25294,5000000000
25434,25383,25295,5000000000
25435,25384,25296,5000000000
25436,25385,25297,5000000000
25437,25386,25298,5000000000
25438,25387,25299,5000000000
25439,25388,25300,5000000000
25440,25389,25301,5000000000
25441,25390,25302,5000000000
25442,25391,25303,5000000000
25443,25392,25304,5000000000
25444,25393,25305,5000000000
25445,25394,25306,5000000000
25446,25395,25307,5000000000
25447,25396,25308,5000000000
25448,25397,25309,5000000000
25449,25398,25310,5000000000
25450,25399,25311,5000000000
25451,25400,25312,5000000000
25452,25401,25313,5000000000
25453,25402,25314,5000000000
25454,25403,25315,5000000000
25455,25404,25316,5000000000
25456,25405,25317,5000000000
25457,25406,25318,5000000000
25458,25407,25319,5000000000
25459,25408,25320,5000000000
25460,25409,25321,5000000000
25461,25410,25322,5000000000
25462,25411,25323,5000000000
25463,25412,25324,5000000000
25464,25413,25325,5000000000
25465,25414,25326,5000000000
25466,25415,25327,5000000000
25467,25416,25328,5000000000
25468,25417,25329,5000000000
25469,25418,25330,5000000000
25470,25419,25331,5000000000
25471,25420,25332,5000000000
25472,25421,25333,5000000000
25473,25422,25334,5000000000
25474,25423,25335,5000000000
25475,25424,25336,5000000000
25476,25425,25337,5000000000
25477,25426,25338,5000000000
25478,25427,25339,5000000000
25479,25428,25340,5000000000
25480,25429,25341,5000000000
25481,25430,25342,5000000000
25482,25431,25343,5000000000
25483,25432,25344,5000000000
25484,25433,25345,5000000000
25485,25434,25346,5000000000
25486,25435,25347,5000000000
25487,25436,25348,5000000000
25488,25437,25349,5000000000
25489,25438,25350,5000000000
25490,25439,25351,5000000000
25491,25440,25352,5000000000
25492,25441,25353,5000000000
25493,25442,25354,5000000000
25494,25443,25355,5000000000
25495,25444,25356,5000000000
25496,25445,25357,5000000000
25497,25446,25358,5000000000
25498,25447,25359,5000000000
25499,25448,25360,5000000000
25500,25449,25361,5000000000
25501,25450,25362,5000000000
25502,25451,25363,5000000000
25503,25452,25364,5000000000
25504,25453,25365,5000000000
25505,25454,25366,5000000000
25506,25455,25367,5000000000
25507,25456,25368,5000000000
25508,25457,25369,5000000000
25509,25458,25370,5000000000
25510,25459,25371,5000000000
25511,25460,25372,5000000000
25512,25461,25373,5000000000
25513,25462,25374,5000000000
25514,25463,25375,5000000000
25515,25464,25376,5000000000
25516,25465,25377,5000000000
25517,25466,25378,5000000000
25518,25467,25379,5000000000
25519,25468,25380,5000000000
25520,25469,25381,5000000000
25521,25470,25382,5000000000
25522,25471,25383,5000000000
25523,25472,25384,5000000000
25524,25473,25385,5000000000
25525,25474,25386,5000000000
25526,25475,25387,5000000000
25527,25476,25388,5000000000
25528,25477,25389,5000000000
25529,25478,25390,5000000000
25530,25479,25391,5000000000
25531,25480,25392,5000000000
25532,25481,25393,5000000000
25533,25482,25394,5000000000
25534,25483,25395,5000000000
25535,25484,25396,5000000000
25536,25485,25397,5000000000
25537,25486,25398,5000000000
25538,25487,25399,5000000000
25539,25488,25400,5000000000
25540,25489,25401,5000000000
25541,25490,25402,5000000000
25542,25491,25403,5000000000
25543,25492,25404,5000000000
25544,25493,25405,5000000000
25545,25494,25406,5000000000
25546,25495,25407,5000000000
25547,25496,25408,5000000000
25548,25497,25409,5000000000
25549,25498,25410,5000000000
25550,25499,25411,5000000000
25551,25500,25412,5000000000
25552,25501,25413,5000000000
25553,25502,25414,5000000000
25554,25503,25415,5000000000
25555,25504,25416,5000000000
25556,25505,25417,5000000000
25557,25506,25418,5000000000
25558,25507,25419,5000000000
25559,25508,25420,5000000000
25560,25509,25421,5000000000
25561,25510,25422,5000000000
25562,25511,25423,5000000000
25563,25512,25424,5000000000
25564,25513,25425,5000000000
25565,25514,25426,5000000000
25566,25515,25427,5000000000
25567,25516,25428,5000000000
25568,25517,25429,5000000000
25569,25518,25430,5000000000
25570,25519,25431,5000000000
25571,25520,25432,5000000000
25572,25521,25433,5000000000
25573,25522,25434,5000000000
25574,25523,25435,5000000000
25575,25524,25436,5000000000
25576,25525,25437,5000000000
25577,25526,25438,5000000000
25578,25527,25439,5000000000
25579,25528,25440,5000000000
25580,25529,25441,5000000000
25581,25530,25442,5000000000
25582,25531,25443,5000000000
25583,25532,25444,5000000000
25584,25533,25445,5000000000
25585,25534,25446,5000000000
25586,25535,25447,5000000000
25587,25536,25448,5000000000
25588,25537,25449,5000000000
25589,25538,25450,5000000000
25590,25539,25451,5000000000
25591,25540,25452,5000000000
25592,25541,25453,5000000000
25593,25542,25454,5000000000
25594,25543,25455,5000000000
25595,25544,25456,5000000000
25596,25545,25457,5000000000
25597,25546,25458,5000000000
25598,25547,25459,5000000000
25599,25548,25460,5000000000
25600,25549,25461,5000000000
25601,25550,25462,5000000000
25602,25551,25463,5000000000
25603,25552,25464,5000000000
25604,25553,25465,5000000000
25605,25554,25466,5000000000
25606,25555,25467,5000000000
25607,25556,25468,5000000000
25608,25557,25469,5000000000
25609,25558,25470,5000000000
25610,25559,25471,5000000000
25611,25560,25472,5000000000
25612,25561,25473,5000000000
25613,25562,25474,5000000000
25614,25563,25475,5000000000
25615,25564,25476,5000000000
25616,25565,25477,5000000000
25617,25566,25478,5000000000
25618,25567,25479,5000000000
25619,25568,25480,5000000000
25620,25569,25481,5000000000
25621,25570,25482,5000000000
25622,25571,25483,5000000000
25623,25572,25484,5000000000
25624,25573,25485,5000000000
25625,25574,25486,5000000000
25626,25575,25487,5000000000
25627,25576,25488,5000000000
25628,25577,25489,5000000000
25629,25578,25490,5000000000
25630,25579,25491,5000000000
25631,25580,25492,5000000000
25632,25581,25493,5000000000
25633,25582,25494,5000000000
25634,25583,25495,5000000000
25635,25584,25496,5000000000
25636,25585,25497,5000000000
25637,25586,25498,5000000000
25638,25587,25499,5000000000
25639,25588,25500,5000000000
25640,25589,25501,5000000000
25641,25590,25502,5000000000
25642,25591,25503,5000000000
25643,25592,25504,5000000000
25644,25593,25505,5000000000
25645,25594,25506,5000000000
25646,25595,25507,5000000000
25647,25596,25508,5000000000
25648,25597,25509,5000000000
25649,25598,25510,5000000000
25650,25599,25511,5000000000
25651,25600,25512,5000000000
25652,25601,25513,5000000000
25653,25602,25514,5000000000
25654,25603,25515,5000000000
25655,25604,25516,5000000000
25656,25605,25517,5000000000
25657,25606,25518,5000000000
25658,25607,25519,5000000000
25659,25608,25520,5000000000
25660,25609,25521,5000000000
25661,25610,25522,5000000000
25662,25611,25523,5000000000
25663,25612,25524,5000000000
25664,25613,25525,5000000000
25665,25614,25526,5000000000
25666,25615,25527,5000000000
25667,25616,25528,5000000000
25668,25617,25529,5000000000
25669,25618,25530,5000000000
25670,25619,25531,5000000000
25671,25620,25532,5000000000
25672,25621,25533,5000000000
25673,25622,25534,5000000000
25674,25623,25535,5000000000
25675,25624,25536,5000000000
25676,25625,25537,5000000000
25677,25626,25538,5000000000
25678,25627,25539,5000000000
25679,25628,25540,5000000000
25680,25629,25541,5000000000
25681,25630,25542,5000000000
25682,25631,25543,5000000000
25683,25632,25544,5000000000
25684,25633,25545,5000000000
25685,25634,25546,5000000000
25686,25635,25547,5000000000
25687,25636,25548,5000000000
25688,25637,25549,5000000000
25689,25638,25550,5000000000
25690,25639,25551,5000000000
25691,25640,25552,5012000000
25692,25641,745,500000000000
25693,25641,22287,4976000000
25694,25642,25553,5000000000
25695,25643,25554,5000000000
25696,25644,25555,5000000000
25697,25645,25556,5000000000
25698,25646,25557,5000000000
25699,25647,25558,5000000000
25700,25648,25559,5000000000
25701,25649,25560,5000000000
25702,25650,25561,5000000000
25703,25651,25562,5000000000
25704,25652,25563,5000000000
25705,25653,25564,5000000000
